INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:    Verifying        : lib64qtcore4-4:4.8.7-15.mga6.x86_64                                   159/276 
DEBUG util.py:484:    Verifying        : lib64qtgui4-4:4.8.7-15.mga6.x86_64                                    160/276 
DEBUG util.py:484:    Verifying        : lib64xaw7-1.0.13-1.mga6.x86_64                                        161/276 
DEBUG util.py:484:    Verifying        : lib64xmu6-1.1.2-5.mga6.x86_64                                         162/276 
DEBUG util.py:484:    Verifying        : lib64xt6-1.1.5-2.mga6.x86_64                                          163/276 
DEBUG util.py:484:    Verifying        : lib64gdk_pixbuf-gir2.0-2.36.6-1.mga6.x86_64                           164/276 
DEBUG util.py:484:    Verifying        : lib64harfbuzz-devel-1.3.2-5.mga6.x86_64                               165/276 
DEBUG util.py:484:    Verifying        : lib64pango-gir1.0-1.40.6-1.mga6.x86_64                                166/276 
DEBUG util.py:484:    Verifying        : lib64thai-devel-0.1.26-1.mga6.x86_64                                  167/276 
DEBUG util.py:484:    Verifying        : lib64xft-devel-2.3.2-4.mga6.x86_64                                    168/276 
DEBUG util.py:484:    Verifying        : lib64xft2-2.3.2-4.mga6.x86_64                                         169/276 
DEBUG util.py:484:    Verifying        : pango-1.40.6-1.mga6.x86_64                                            170/276 
DEBUG util.py:484:    Verifying        : lib64cairo-gir1.0-1.52.1-1.mga6.x86_64                                171/276 
DEBUG util.py:484:    Verifying        : lib64glib-gir2.0-1.52.1-1.mga6.x86_64                                 172/276 
DEBUG util.py:484:    Verifying        : gdk-pixbuf2.0-2.36.6-1.mga6.x86_64                                    173/276 
DEBUG util.py:484:    Verifying        : lib64ilmbase12-2.2.0-5.mga6.x86_64                                    174/276 
DEBUG util.py:484:    Verifying        : lib64mesaglu1-devel-9.0.0-6.mga6.x86_64                               175/276 
DEBUG util.py:484:    Verifying        : lib64apr-util1_0-1.5.4-7.mga6.x86_64                                  176/276 
DEBUG util.py:484:    Verifying        : lib64serf2_2-1.4.0-0.3.mga6.x86_64                                    177/276 
DEBUG util.py:484:    Verifying        : lib64blkid-devel-2.28.2-2.mga6.x86_64                                 178/276 
DEBUG util.py:484:    Verifying        : libdrm-common-2.4.81-1.mga6.x86_64                                    179/276 
DEBUG util.py:484:    Verifying        : lib64drm_amdgpu1-2.4.81-1.mga6.x86_64                                 180/276 
DEBUG util.py:484:    Verifying        : lib64drm_intel1-2.4.81-1.mga6.x86_64                                  181/276 
DEBUG util.py:484:    Verifying        : lib64drm_nouveau2-2.4.81-1.mga6.x86_64                                182/276 
DEBUG util.py:484:    Verifying        : lib64drm_radeon1-2.4.81-1.mga6.x86_64                                 183/276 
DEBUG util.py:484:    Verifying        : lib64kms1-2.4.81-1.mga6.x86_64                                        184/276 
DEBUG util.py:484:    Verifying        : lib64pciaccess-devel-0.13.5-1.mga6.x86_64                             185/276 
DEBUG util.py:484:    Verifying        : lib64wayland-cursor0-1.11.0-1.mga6.x86_64                             186/276 
DEBUG util.py:484:    Verifying        : wayland-tools-1.11.0-1.mga6.x86_64                                    187/276 
DEBUG util.py:484:    Verifying        : lib64llvm3.9-3.9.1-6.mga6.x86_64                                      188/276 
DEBUG util.py:484:    Verifying        : mesa-17.1.4-1.mga6.x86_64                                             189/276 
DEBUG util.py:484:    Verifying        : lib64bsd-devel-0.8.3-1.mga6.x86_64                                    190/276 
DEBUG util.py:484:    Verifying        : lib64bsd0-0.8.3-1.mga6.x86_64                                         191/276 
DEBUG util.py:484:    Verifying        : lib64hwloc5-1.11.7-1.mga6.x86_64                                      192/276 
DEBUG util.py:484:    Verifying        : lib64ibverbs1-1.2.1-2.mga6.x86_64                                     193/276 
DEBUG util.py:484:    Verifying        : lib64rdmacm1-1.0.15-9.mga6.x86_64                                     194/276 
DEBUG util.py:484:    Verifying        : lib64torque2-6.1.1.1-1.mga6.x86_64                                    195/276 
DEBUG util.py:484:    Verifying        : libgfortran3-5.4.0-5.mga6.x86_64                                      196/276 
DEBUG util.py:484:    Verifying        : lib64numa-devel-2.0.11-2.mga6.x86_64                                  197/276 
DEBUG util.py:484:    Verifying        : lib64nl3-devel-3.3.0-1.mga6.x86_64                                    198/276 
DEBUG util.py:484:    Verifying        : lib64avahi-client3-0.6.32-1.mga6.x86_64                               199/276 
DEBUG util.py:484:    Verifying        : lib64avahi-common3-0.6.32-1.mga6.x86_64                               200/276 
DEBUG util.py:484:    Verifying        : atk1.0-common-2.24.0-1.mga6.noarch                                    201/276 
DEBUG util.py:484:    Verifying        : lib64SDL1.2_0-1.2.15-19.mga6.x86_64                                   202/276 
DEBUG util.py:484:    Verifying        : lib64allegro4.4-4.4.2-10.mga6.x86_64                                  203/276 
DEBUG util.py:484:    Verifying        : lib64jasper1-1.900.23-5.mga6.x86_64                                   204/276 
DEBUG util.py:484:    Verifying        : lib64mesaglu1-9.0.0-6.mga6.x86_64                                     205/276 
DEBUG util.py:484:    Verifying        : lib64mng2-2.0.3-1.mga6.x86_64                                         206/276 
DEBUG util.py:484:    Verifying        : lib64xpm4-3.5.12-1.mga6.x86_64                                        207/276 
DEBUG util.py:484:    Verifying        : gtk+2.0-2.24.31-3.mga6.x86_64                                         208/276 
DEBUG util.py:484:    Verifying        : lib64gtk+2.0_0-2.24.31-3.mga6.x86_64                                  209/276 
DEBUG util.py:484:    Verifying        : lib64xcomposite1-0.4.4-8.mga6.x86_64                                  210/276 
DEBUG util.py:484:    Verifying        : lib64xcursor1-1.1.14-6.mga6.x86_64                                    211/276 
DEBUG util.py:484:    Verifying        : lib64xi6-1.7.9-1.mga6.x86_64                                          212/276 
DEBUG util.py:484:    Verifying        : lib64xinerama1-1.1.3-6.mga6.x86_64                                    213/276 
DEBUG util.py:484:    Verifying        : lib64xrandr2-1.5.1-1.mga6.x86_64                                      214/276 
DEBUG util.py:484:    Verifying        : lib64harfbuzz0-1.3.2-5.mga6.x86_64                                    215/276 
DEBUG util.py:484:    Verifying        : lib64thai0-0.1.26-1.mga6.x86_64                                       216/276 
DEBUG util.py:484:    Verifying        : lib64poppler66-0.52.0-3.mga6.x86_64                                   217/276 
DEBUG util.py:484:    Verifying        : qt4-common-4:4.8.7-15.mga6.x86_64                                     218/276 
DEBUG util.py:484:    Verifying        : lib64ice6-1.0.9-5.mga6.x86_64                                         219/276 
DEBUG util.py:484:    Verifying        : lib64qtsvg4-4:4.8.7-15.mga6.x86_64                                    220/276 
DEBUG util.py:484:    Verifying        : lib64sm6-1.2.2-6.mga6.x86_64                                          221/276 
DEBUG util.py:484:    Verifying        : x11-data-bitmaps-1.1.1-9.mga6.noarch                                  222/276 
DEBUG util.py:484:    Verifying        : x11-font-daewoo-misc-1.0.3-6.mga6.noarch                              223/276 
DEBUG util.py:484:    Verifying        : x11-font-isas-misc-1.0.3-6.mga6.noarch                                224/276 
DEBUG util.py:484:    Verifying        : x11-font-jis-misc-1.0.3-6.mga6.noarch                                 225/276 
DEBUG util.py:484:    Verifying        : lib64graphite2-devel-1.3.10-1.mga6.x86_64                             226/276 
DEBUG util.py:484:    Verifying        : lib64icu-devel-1:58.2-3.mga6.x86_64                                   227/276 
DEBUG util.py:484:    Verifying        : lib64fontconfig-gir2.0-1.52.1-1.mga6.x86_64                           228/276 
DEBUG util.py:484:    Verifying        : lib64freetype-gir2.0-1.52.1-1.mga6.x86_64                             229/276 
DEBUG util.py:484:    Verifying        : lib64xft-gir2.0-1.52.1-1.mga6.x86_64                                  230/276 
DEBUG util.py:484:    Verifying        : lib64xlib-gir2.0-1.52.1-1.mga6.x86_64                                 231/276 
DEBUG util.py:484:    Verifying        : lib64datrie-devel-0.2.10-1.mga6.x86_64                                232/276 
DEBUG util.py:484:    Verifying        : lib64uuid-devel-2.28.2-2.mga6.x86_64                                  233/276 
DEBUG util.py:484:    Verifying        : lib64pciaccess0-0.13.5-1.mga6.x86_64                                  234/276 
DEBUG util.py:484:    Verifying        : lib64numa1-2.0.11-2.mga6.x86_64                                       235/276 
DEBUG util.py:484:    Verifying        : lib64nl-route3_200-3.3.0-1.mga6.x86_64                                236/276 
DEBUG util.py:484:    Verifying        : lib64nl3_200-3.3.0-1.mga6.x86_64                                      237/276 
DEBUG util.py:484:    Verifying        : lib64nl-cli3_200-3.3.0-1.mga6.x86_64                                  238/276 
DEBUG util.py:484:    Verifying        : lib64nl-genl3_200-3.3.0-1.mga6.x86_64                                 239/276 
DEBUG util.py:484:    Verifying        : lib64nl-idiag3_200-3.3.0-1.mga6.x86_64                                240/276 
DEBUG util.py:484:    Verifying        : lib64nl-nf3_200-3.3.0-1.mga6.x86_64                                   241/276 
DEBUG util.py:484:    Verifying        : lib64nl-xfrm3_200-3.3.0-1.mga6.x86_64                                 242/276 
DEBUG util.py:484:    Verifying        : lib64aa1-1.4.0-0.rc5.31.mga6.x86_64                                   243/276 
DEBUG util.py:484:    Verifying        : lib64ggi2-2.2.2-24.mga6.x86_64                                        244/276 
DEBUG util.py:484:    Verifying        : lib64vorbisfile3-1.3.5-2.mga6.x86_64                                  245/276 
DEBUG util.py:484:    Verifying        : xdg-user-dirs-gtk-0.10-5.mga6.x86_64                                  246/276 
DEBUG util.py:484:    Verifying        : hicolor-icon-theme-0.15-3.mga6.noarch                                 247/276 
DEBUG util.py:484:    Verifying        : lib64graphite2_3-1.3.10-1.mga6.x86_64                                 248/276 
DEBUG util.py:484:    Verifying        : lib64datrie1-0.2.10-1.mga6.x86_64                                     249/276 
DEBUG util.py:484:    Verifying        : thai-data-0.1.26-1.mga6.x86_64                                        250/276 
DEBUG util.py:484:    Verifying        : mkfontdir-1.0.7-8.mga6.noarch                                         251/276 
DEBUG util.py:484:    Verifying        : mkfontscale-1.1.2-3.mga6.x86_64                                       252/276 
DEBUG util.py:484:    Verifying        : graphite2-1.3.10-1.mga6.x86_64                                        253/276 
DEBUG util.py:484:    Verifying        : libnl3-config-3.3.0-1.mga6.noarch                                     254/276 
DEBUG util.py:484:    Verifying        : lib64gpm2-1.20.7-7.mga6.x86_64                                        255/276 
DEBUG util.py:484:    Verifying        : lib64slang2-2.3.0-1.mga6.x86_64                                       256/276 
DEBUG util.py:484:    Verifying        : lib64gii1-1.0.2-21.mga6.x86_64                                        257/276 
DEBUG util.py:484:    Verifying        : lib64xxf86dga1-1.1.4-6.mga6.x86_64                                    258/276 
DEBUG util.py:484:    Verifying        : libggi-2.2.2-24.mga6.x86_64                                           259/276 
DEBUG util.py:484:    Verifying        : lib64ogg0-1.3.2-4.mga6.x86_64                                         260/276 
